"ACLE12","2015-08-25 10:05:35","37.5000000000","PHP","1.00"
"ACLE13","2011-10-19 09:41:31","93.0000000000","PHP","52.00"
"ACLE13","2015-01-23 13:30:30","42.5000000000","PHP","52.00"
"ACLE13","2015-08-06 11:33:05","0.8460000000","USD","52.00"
"ACLE14","2011-07-25 14:23:14","116.5500000000","PHP","1.00"
"ACLE14","2015-03-26 17:02:07","72.5000000000","PHP","1.00"
"ACLE16","2012-03-12 15:17:02","32.0000000000","BHT","1.00"
"ACLE16","2014-11-14 09:37:33","0.7070000000","USD","1.00"
"ACLE16","2015-08-26 10:10:47","42.5000000000","PHP","1.00"
"ACLE17","2012-03-12 15:17:02","17.0000000000","BHT","55.00"
"ACLE17","2013-08-23 13:51:13","18.0000000000","BHT","55.00"
"ACLE17","2014-11-14 09:37:33","0.1768000000","USD","55.00"
"ACLE17","2015-03-19 14:46:45","15.0000000000","PHP","55.00"
"ACLE17","2016-01-26 16:59:29","0.1539000000","USD","55.00"
"ACLE18","2012-03-12 15:17:02","35.0000000000","BHT","55.00"
"ACLE18","2015-03-27 13:53:04","63.7500000000","PHP","55.00"
"ACLE18","2015-08-25 10:21:19","63.7500000000","PHP","55.00"
"ACLE18","2016-01-26 16:59:29","0.7696000000","USD","55.00"
"ACLE19","2014-02-03 09:56:10","0.2671000000","USD","1.00"
"ACLE19","2015-03-26 17:02:07","15.0000000000","PHP","1.00"
"ACLE19","2015-08-25 10:05:35","15.0000000000","PHP","1.00"
"ACLE20","2014-02-03 09:56:10","0.8160000000","USD","1.00"
"ACLE20","2015-03-26 17:02:07","45.0000000000","PHP","1.00"
"ACLE20","2015-08-06 11:33:05","0.8020000000","USD","1.00"
"ACLE21","2014-02-03 09:56:10","0.8902000000","USD","1.00"
"ACLE21","2015-03-26 17:02:07","50.0000000000","PHP","1.00"
"ACLE22","2014-02-03 09:56:10","0.8160000000","USD","1.00"
"ACLE22","2015-08-28 15:03:03","45.0000000000","PHP","1.00"
"ACLERBR01","2015-03-27 13:53:04","29.7500000000","PHP","1.00"
"AEROPNT0193","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT0193","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT0193","2013-05-15 09:48:29","50.0000000000","PHP","1.00"
"AEROPNT0193","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT0193","2013-05-25 09:46:13","50.0000000000","PHP","1.00"
"AEROPNT0193","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT0193","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT0193","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT0193","2014-07-04 10:27:48","50.0000000000","PHP","1.00"
"AEROPNT0193","2014-11-11 11:35:43","50.4000000000","PHP","1.00"
"AEROPNT0193","2015-01-20 09:43:09","50.4000000000","PHP","1.00"
"AEROPNT0193","2015-03-28 09:43:24","55.2500000000","PHP","1.00"
"AEROPNT3011","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3011","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3011","2013-05-15 09:48:29","50.0000000000","PHP","1.00"
"AEROPNT3011","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT3011","2013-05-25 09:46:13","50.0000000000","PHP","1.00"
"AEROPNT3011","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3011","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3011","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3011","2014-07-04 10:27:48","50.0000000000","PHP","1.00"
"AEROPNT3011","2014-11-11 11:35:43","50.4000000000","PHP","1.00"
"AEROPNT3011","2015-01-20 09:43:09","50.4000000000","PHP","1.00"
"AEROPNT3011","2015-03-28 09:43:24","55.2500000000","PHP","1.00"
"AEROPNT3015","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3015","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3015","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT3015","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3015","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3015","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3015","2014-07-04 10:27:48","50.0000000000","PHP","1.00"
"AEROPNT3015","2015-03-28 09:43:24","55.2500000000","PHP","1.00"
"AEROPNT3017","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3017","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3017","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT3017","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3017","2013-06-05 14:04:41","50.0000000000","PHP","1.00"
"AEROPNT3017","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3017","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3022","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3022","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3022","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3022","2013-06-05 14:04:41","50.0000000000","PHP","1.00"
"AEROPNT3022","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3022","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3022","2014-11-11 11:35:43","50.4000000000","PHP","1.00"
"AEROPNT3023","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3023","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3023","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT3023","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3023","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3023","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3023","2014-11-11 11:35:43","50.4000000000","PHP","1.00"
"AEROPNT3026","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3026","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3026","2013-05-15 09:48:29","50.0000000000","PHP","1.00"
"AEROPNT3026","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT3026","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3026","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3026","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3026","2014-11-11 11:35:43","50.4000000000","PHP","1.00"
"AEROPNT3026","2015-01-20 09:43:09","50.4000000000","PHP","1.00"
"AEROPNT3026","2015-03-28 09:43:24","55.2500000000","PHP","1.00"
"AEROPNT3027","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3027","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3027","2013-05-15 09:48:29","50.0000000000","PHP","1.00"
"AEROPNT3027","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT3027","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3027","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3027","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3027","2014-11-11 11:35:43","50.4000000000","PHP","1.00"
"AEROPNT3028","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3028","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3028","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT3028","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3028","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3028","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3031","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3031","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3031","2013-05-15 09:48:29","50.0000000000","PHP","1.00"
"AEROPNT3031","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT3031","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3031","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3031","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3031","2014-11-11 11:35:43","50.4000000000","PHP","1.00"
"AEROPNT3031","2015-01-20 09:43:09","50.4000000000","PHP","1.00"
"AEROPNT3036","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3036","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3036","2013-05-15 09:48:29","50.0000000000","PHP","1.00"
"AEROPNT3036","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT3036","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3036","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3039","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3039","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3039","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT3039","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3039","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3039","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3039","2014-11-11 11:35:43","50.4000000000","PHP","1.00"
"AEROPNT3048","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3048","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3048","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT3048","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3048","2013-06-05 14:04:41","50.0000000000","PHP","1.00"
"AEROPNT3048","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3048","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3053","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3053","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3053","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT3053","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3053","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3053","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3053","2014-11-11 11:35:43","50.4000000000","PHP","1.00"
"AEROPNT3057","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3057","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3057","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT3057","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3057","2013-06-05 14:04:41","50.0000000000","PHP","1.00"
"AEROPNT3057","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3057","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3057","2014-11-11 11:42:21","50.4000000000","PHP","1.00"
"AEROPNT3058","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3058","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3058","2013-05-23 16:00:51","50.0000000000","PHP","1.00"
"AEROPNT3058","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3058","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3058","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3058","2014-11-11 11:35:43","50.4000000000","PHP","1.00"
"AEROPNT3060","2013-04-30 10:38:06","50.0000000000","PHP","1.00"
"AEROPNT3060","2013-05-09 11:12:01","50.0000000000","PHP","1.00"
"AEROPNT3060","2013-05-29 11:34:56","50.0000000000","PHP","1.00"
"AEROPNT3060","2013-06-05 14:04:41","50.0000000000","PHP","1.00"
"AEROPNT3060","2013-07-23 14:11:56","50.0000000000","PHP","1.00"
"AEROPNT3060","2013-07-26 10:42:13","50.0000000000","PHP","1.00"
"AEROPNT3060","2014-11-11 11:42:21","50.4000000000","PHP","1.00"
"AEROPNT53","2015-03-28 09:43:24","76.5000000000","PHP","1.00"
"AEROPNT55","2015-03-28 09:43:24","76.5000000000","PHP","1.00"
"AEROPNT56","2015-03-28 09:43:24","76.5000000000","PHP","1.00"
"AEROPNTPP1","2015-03-28 09:43:24","63.7500000000","PHP","1.00"
"AF07RD","2011-10-21 11:40:43","115.0000000000","PHP","1.00"
"AF07RD","2013-04-06 11:23:13","90.0000000000","PHP","1.00"
"AF09CP","2012-05-10 11:22:21","144.0000000000","PHP","1.80"
"AF09CP","2013-06-18 13:36:10","79.0000000000","NTD","1.80"
"AF09CP","2013-07-08 16:58:32","144.0000000000","PHP","1.80"
"AF09CP","2013-10-05 16:01:15","83.0000000000","NTD","1.80"
"AF09CP","2015-06-10 17:40:45","83.0000000000","NTD","1.80"
"AF09CP","2015-08-04 17:16:42","83.0000000000","NTD","1.80"
"AF10BL","2015-08-21 09:03:36","132.5000000000","PHP","1.00"
"AF10CP","2015-08-21 09:03:36","132.5000000000","PHP","1.00"
"AF10RD","2015-08-21 09:03:36","132.5000000000","PHP","1.00"
"AF10RD","2015-08-26 10:10:47","132.5000000000","PHP","1.00"
"AF10RD","2015-08-26 13:46:35","132.5000000000","PHP","1.00"
"AF12CP","2015-06-19 16:30:06","102.5000000000","PHP","1.00"
"APPL09","2012-03-27 13:48:30","280.0000000000","RMB","8.00"
"APPL09","2016-01-27 13:20:01","280.0000000000","RMB","8.00"
"APPL14","2012-08-16 11:29:34","28990.0000000000","PHP","1.00"
"APPL14","2015-03-12 17:38:26","5147.0000000000","PHP","1.00"
"ASSTD-BC NET","2012-04-12 16:16:32","400.0000000000","PHP","1.00"
"ASSTD-BC NET","2013-01-11 16:14:03","500.0000000000","BHT","1.00"
"ASSTD-BC NET","2013-01-15 17:21:39","500.0000000000","PHP","1.00"
"ASSTD-BC NET","2013-01-15 17:26:40","100.0000000000","PHP","1.00"
"ASSTD-BC NET","2013-01-15 17:28:07","74.1284000000","PHP","1.00"
"ASSTD-BC NET","2013-01-22 10:02:35","520.0000000000","PHP","1.00"
"ASSTD-BC NET","2013-07-09 16:15:09","1000.0000000000","PHP","1.00"
"ASSTD-BC NET","2013-07-09 16:18:57","12830.4000000000","PHP","1.00"
"ASSTD-BC NET","2013-09-06 11:47:02","161.0000000000","BHT","1.00"
"ASSTD-BC NET","2014-07-11 16:34:19","33938.5000000000","PHP","1.00"
"ASSTD-BC NET","2015-03-12 15:33:24","212.5000000000","PHP","1.00"
"ASSTD-BC NET","2015-05-07 11:08:49","4455.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-06-19 17:38:28","493.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-07 10:09:57","8999.5050000000","PHP","1.00"
"ASSTD-BC NET","2015-08-21 09:43:37","2877.2500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-21 10:23:06","1708.5000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-21 10:28:34","4883.2500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-21 10:59:49","5559.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-21 11:00:50","1045.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-24 08:58:27","136.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-24 09:45:29","844.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-24 09:46:24","10937.8000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-24 09:47:42","14944.7000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-24 09:53:52","183.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-24 11:14:22","16677.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-24 14:28:32","966.8750000000","PHP","1.00"
"ASSTD-BC NET","2015-08-24 14:43:16","7837.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-24 14:45:12","321.2500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-24 14:46:03","1017.5000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-24 14:47:02","1062.7500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-25 10:21:19","1005.5500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-25 13:40:42","678.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-25 13:41:50","1145.3750000000","PHP","1.00"
"ASSTD-BC NET","2015-08-25 13:44:36","402.0500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-25 13:46:52","26044.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-26 10:33:14","6753.2500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-26 10:45:58","3132.2500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-26 10:46:52","3213.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-26 15:08:05","538.9000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-26 15:31:11","865.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-26 17:21:11","16944.7500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-26 17:22:47","850.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-26 17:25:26","56853.9500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-26 17:26:33","828.7500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-27 09:50:18","61637.7500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-27 10:07:44","10727.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-27 10:18:46","64327.1500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-27 10:21:28","950.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-27 10:22:17","1480.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-27 10:58:48","1793.5000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-27 11:02:08","2600.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-27 11:17:17","85020.4000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 09:05:07","1312.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 09:06:07","1627.5000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 09:41:02","4572.1500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 09:46:21","688.5000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 09:47:50","2447.5000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 09:54:40","7524.2000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 10:02:10","2439.5000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 10:05:55","1155.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 10:06:48","702.5000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 10:11:33","5652.5000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 10:40:40","9189.3500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 10:43:58","552.5000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 10:45:01","200.5000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 11:08:05","5537.7500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 11:09:27","660.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 11:10:34","1192.5000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-28 11:11:54","41191.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-29 08:36:43","9027.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-29 08:47:55","1559.7500000000","PHP","1.00"
"ASSTD-BC NET","2015-08-29 11:45:26","47702.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-08-29 13:27:45","51000.0000000000","PHP","1.00"
"ASSTD-BC NET","2015-09-16 14:21:07","2354.5000000000","PHP","1.00"
"ASSTD-BC NET","2016-01-30 16:18:55","10103.9400000000","PHP","1.00"
"ATW16BK","2013-06-04 13:29:56","168.0000000000","PHP","52.00"
"ATW16BK","2013-08-07 10:34:11","168.0000000000","PHP","52.00"
"ATW16BK","2014-08-29 11:01:45","3.1200000000","USD","52.00"
"ATW16BK","2014-10-14 11:41:12","168.0000000000","PHP","52.00"
"ATW16BK","2015-05-22 11:41:42","2.6500000000","USD","52.00"
"ATW16OR","2013-06-04 13:29:56","168.0000000000","PHP","1.00"
"ATW16OR","2013-08-07 10:34:11","168.0000000000","PHP","1.00"
"ATW16OR","2014-02-28 17:08:31","170.0000000000","PHP","1.00"
"ATW16RD","2012-02-13 11:39:59","108.0000000000","PHP","52.00"
"ATW16RD","2013-06-04 13:29:56","168.0000000000","PHP","52.00"
"ATW16RD","2013-08-07 10:34:11","168.0000000000","PHP","52.00"
"ATW16RD","2014-08-29 11:01:45","3.1200000000","USD","52.00"
"ATW16RD","2014-10-14 11:41:12","168.0000000000","PHP","52.00"
"ATW16RD","2015-05-22 11:41:42","2.6500000000","USD","52.00"
"ATW16WH","2012-02-13 11:39:59","108.0000000000","PHP","1.00"
"ATW16WH","2013-06-04 13:29:56","168.0000000000","PHP","1.00"
"ATW16WH","2013-08-07 10:34:11","168.0000000000","PHP","1.00"
"ATW16WH","2014-10-14 11:41:12","168.0000000000","PHP","1.00"
"ATW16WH","2015-06-19 15:06:17","170.0000000000","PHP","1.00"
"ATW18BK","2013-06-04 13:29:56","133.2000000000","PHP","1.00"
"ATW18BK","2013-06-05 14:04:41","133.2000000000","PHP","1.00"
"ATW18BK","2013-06-27 11:55:22","133.2000000000","PHP","1.00"
"ATW18BK","2014-03-20 10:38:25","133.2000000000","PHP","1.00"
"ATW18BK","2014-05-02 11:50:05","133.2000000000","PHP","1.00"
"ATW18BK","2014-06-23 15:09:58","133.2000000000","PHP","1.00"
"ATW18BK","2014-08-29 11:01:45","2.5000000000","USD","1.00"
"ATW18BK","2015-01-23 13:30:30","135.0000000000","PHP","1.00"
"ATW18BK","2015-02-25 14:44:10","135.0000000000","PHP","1.00"
"ATW18BK","2015-05-22 11:41:42","2.1600000000","USD","1.00"
"ATW18BK","2015-08-24 10:25:20","135.0000000000","PHP","1.00"
"ATW18BL","2011-07-25 14:23:14","124.7400000000","PHP","52.00"
"ATW18BL","2012-02-13 11:39:59","108.0000000000","PHP","52.00"
"ATW18BL","2013-06-04 13:29:56","133.2000000000","PHP","52.00"
"ATW18BL","2013-06-05 14:04:41","133.2000000000","PHP","52.00"
"ATW18BL","2013-06-27 11:55:22","133.2000000000","PHP","52.00"
"ATW18BL","2013-08-07 10:34:11","133.2000000000","PHP","52.00"
"ATW18BL","2014-03-20 10:38:25","133.2000000000","PHP","52.00"
"ATW18BL","2014-05-02 11:50:05","133.2000000000","PHP","52.00"
"ATW18BL","2014-06-23 15:09:58","133.2000000000","PHP","52.00"
"ATW18BL","2014-08-29 11:01:45","2.5000000000","USD","52.00"
"ATW18BL","2015-01-23 13:30:30","135.0000000000","PHP","52.00"
"ATW18BL","2015-05-22 11:41:42","2.1600000000","USD","52.00"
"ATW18RD","2013-06-04 13:29:56","133.2000000000","PHP","52.00"
"ATW18RD","2013-06-05 14:04:41","133.2000000000","PHP","52.00"
"ATW18RD","2013-06-27 11:55:22","133.2000000000","PHP","52.00"
"ATW18RD","2013-08-07 10:34:11","133.2000000000","PHP","52.00"
"ATW18RD","2014-03-20 10:38:25","133.2000000000","PHP","52.00"
"ATW18RD","2014-05-02 11:50:05","133.2000000000","PHP","52.00"
"ATW18RD","2014-06-23 15:09:58","133.2000000000","PHP","52.00"
"ATW18RD","2014-08-29 11:01:45","2.5000000000","USD","52.00"
"ATW18RD","2015-01-23 13:30:30","135.0000000000","PHP","52.00"
"ATW18RD","2015-02-25 14:44:10","135.0000000000","PHP","52.00"
"ATW18RD","2015-05-22 11:41:42","2.1600000000","USD","52.00"
"ATW18WH","2012-02-13 11:39:59","108.0000000000","PHP","52.00"
"ATW18WH","2013-06-04 13:29:56","133.2000000000","PHP","52.00"
"ATW18WH","2013-06-05 14:04:41","133.2000000000","PHP","52.00"
"ATW18WH","2013-06-27 11:55:22","133.2000000000","PHP","52.00"
